Date,TeamA-d7299614-fa73-4f69-b5e9-f913e3154ff6,TeamA-b58af410-da77-479e-b93c-e03617b9f36d,TeamA-5cd7a61b-88b2-46d2-94f8-5a0d4f682d93,TeamA-74afe68c-f348-414c-9754-6d6f9df12587,TeamA-bcc03f81-2733-45d3-abf1-f7a709c63e68,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,TeamA-e920ae60-5c4b-4597-be27-fc6876dcec33,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,TeamA-affd6f1d-b364-4700-98bf-8f20896e5ac4,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,TeamA-3e5f6e2b-46b7-4890-84a9-3bbb2649af5a,TeamA-4051bba7-1170-4c43-b912-8c38815a7625,TeamA-560cb066-a8ae-412f-b09f-0d2a6aa0cf05,TeamA-5a5b135d-d146-4b4c-b3da-efcd4d203f95,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,TeamA-78f2ae2c-caf7-47eb-9e84-521f7820182e,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,TeamA-7a0fe0d4-c3f7-4ba1-8210-2ee9354d331e,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,TeamA-c91a44bb-976c-421f-b146-f57e1e5b0846,TeamB-2f23d7d5-2326-49ce-b9c8-5a6303f785c5,TeamB-f67673c0-d467-4832-9519-55133a2647e5,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,TeamB-4d54416a-8e5f-42c0-8dd0-12700569908f,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,TeamB-789547e7-1325-4153-a98d-5ecd497f3668,TeamB-afc13e53-2c77-48cb-8a78-743663bbb84f,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,TeamB-7ab47f4e-6eca-4793-880f-6a0dad3459c3,TeamB-4405bb1f-56f7-48ba-bfa8-e795e4006952,TeamB-e4321aef-964a-4fdd-88bd-0bd548b0e93b,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,TeamB-9c845827-99f9-47f4-977d-2200a107a013,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,TeamB-d9501f3a-aaa1-4311-8b8b-3a8d3f21480f,TeamB-5eba590a-cecb-400f-a92e-08224c7e2e59,TeamB-7d41e602-eece-328b-ff7b-118e820865d6,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,TeamB-e1f63352-01cb-4688-9486-5c6f1e5cf0cd,TeamB-5a921187-19c7-8df4-8f4f-f31e78de5857,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3
08.07.2020,1.82,1.52,1.96,0.76,1.84,1.59,1.29,0.0,2.02,1.08,0.0,1.26,0.0,1.97,1.72,1.51,0.9933280876384956,1.62,1.35,0.97,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,2.71,0.0,1.68,1.25,2.07,0.83,0.0,1.71,1.42,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09.07.2020,1.84,1.26,2.06,1.01,1.87,1.24,1.4,0.0,1.55,1.08,0.0,1.0,0.0,1.82,1.99,1.24,0.9933280876384956,1.27,1.12,0.83,1.02,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,2.58,0.0,2.52,1.28,2.12,0.78,0.0,1.71,1.18,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.07.2020,1.54,1.21,2.46,1.31,1.94,1.12,1.33,0.0,1.53,0.82,0.0,1.0,0.0,1.8,1.92,1.14,1.0353108019848392,1.27,1.3,0.83,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,1.74,0.0,2.19,1.81,1.96,0.78,0.0,1.65,1.25,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.07.2020,1.58,1.32,2.52,1.85,1.66,1.3,1.66,0.0,1.77,0.64,0.0,1.02,0.0,1.8,1.77,1.38,1.0353108019848392,1.27,1.15,1.09,1.57,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,2.16,0.0,1.53,1.32,1.38,0.94,0.0,1.19,1.08,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.07.2020,1.52,1.32,1.87,1.49,1.52,1.3,1.7,0.0,1.43,0.79,0.0,1.02,0.0,1.8,1.77,1.38,0.7478458548137721,1.42,1.15,1.34,1.67,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,1.46,0.0,1.27,1.32,1.8,1.2,0.0,1.19,0.82,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.07.2020,1.57,1.18,1.78,2.14,1.58,1.27,1.47,0.0,1.28,0.73,0.0,1.04,0.0,1.81,1.79,1.03,0.5181637431113376,1.45,1.16,1.33,1.44,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,1.46,0.0,1.11,1.32,1.77,1.17,0.0,1.27,1.05,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.07.2020,1.8,1.18,2.04,2.24,1.77,1.26,1.49,0.0,1.29,0.73,0.0,1.01,0.0,1.68,1.79,1.04,0.408248290463863,1.43,1.17,1.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,1.48,0.0,1.04,1.02,1.54,1.42,0.0,1.27,1.04,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.07.2020,1.8,1.36,2.04,1.9,1.27,1.34,1.5,0.0,1.26,0.51,0.0,1.28,0.0,1.71,1.68,1.03,0.408248290463863,1.43,1.11,0.97,1.42,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,1.39,0.0,1.01,1.13,1.71,1.63,0.0,1.41,1.17,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.07.2020,1.8,1.95,2.16,1.92,1.53,1.79,1.63,0.0,1.73,0.68,0.0,1.28,0.0,1.96,1.73,1.31,0.0,1.91,1.5,1.28,1.49,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,1.39,0.0,0.93,1.15,1.28,1.93,0.0,1.33,1.25,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.07.2020,2.09,1.41,1.81,1.89,1.77,1.39,1.59,0.0,1.31,0.68,0.0,1.02,0.0,1.77,2.15,1.07,0.0,1.58,1.27,1.28,1.53,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,1.86,0.0,1.43,1.14,1.26,3.33,0.0,1.41,1.32,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.07.2020,1.87,1.3,1.82,1.77,1.95,1.27,1.45,0.0,1.25,0.68,0.0,1.05,0.0,1.57,1.83,0.95,0.0,1.37,1.39,1.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,1.32,0.0,1.94,1.53,1.75,2.84,0.0,1.88,1.42,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.07.2020,2.01,1.7,2.44,1.77,1.71,1.63,1.84,0.0,1.63,0.59,0.0,1.11,0.0,2.4,2.38,1.22,0.0,1.45,1.58,0.85,1.38,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,1.63,0.0,2.25,1.53,1.4,1.98,0.0,1.88,1.42,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.07.2020,1.75,1.7,2.46,1.93,1.63,1.41,1.84,0.0,1.59,0.62,0.0,1.07,0.0,2.57,2.46,1.22,0.0,1.41,1.43,0.8,1.33,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,1.64,0.0,2.72,1.49,1.32,1.39,0.0,1.66,1.35,1.57,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.07.2020,1.37,1.58,2.36,2.02,1.63,1.26,1.47,0.0,1.4,0.84,0.0,0.94,0.0,2.8,2.25,1.09,0.40824829046386296,1.37,1.35,1.02,1.19,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,1.64,0.0,2.82,2.18,1.4,1.4,0.0,1.48,1.38,1.51,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.07.2020,1.03,1.44,2.59,2.0,2.44,1.3,1.47,0.0,1.37,0.84,0.0,1.05,0.0,2.8,2.42,1.34,0.634462642749503,1.81,1.58,1.09,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,1.85,0.0,3.1,1.93,1.41,1.39,0.0,1.42,1.24,1.29,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.07.2020,0.88,1.19,1.66,1.44,2.87,1.01,1.29,0.0,1.02,0.63,0.0,1.05,0.0,1.71,2.37,1.22,0.634462642749503,1.29,1.28,0.82,1.57,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,1.85,0.0,4.47,1.35,1.91,1.04,0.0,1.52,1.45,1.29,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.07.2020,0.86,1.33,1.84,1.54,2.27,1.19,1.29,0.0,1.13,0.63,0.0,1.33,0.0,1.73,1.87,1.57,0.8469256178535819,1.79,1.69,1.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,1.9,0.0,3.95,1.01,1.34,0.85,0.0,1.46,1.42,1.31,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.07.2020,1.89,1.39,1.3,1.49,1.63,1.26,1.35,0.0,1.08,0.74,0.0,1.2,0.0,1.95,1.66,1.62,1.1854714778748665,1.99,1.47,1.3,1.35,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,2.85,0.0,2.69,1.04,1.33,0.63,0.0,1.5,1.42,0.99,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.07.2020,0.92,1.04,1.08,2.2,2.02,0.99,1.02,0.0,0.83,0.74,0.0,1.32,0.0,1.37,1.35,1.2,1.7902072329131928,1.51,1.15,1.66,1.69,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,1.98,0.0,2.49,1.04,1.33,0.63,0.0,1.5,1.42,0.99,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.07.2020,0.95,1.04,1.02,2.22,1.88,1.05,0.89,0.0,0.89,0.58,0.0,1.24,0.41,1.33,1.35,1.61,1.9594424527256307,1.53,0.87,1.46,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,1.96,0.0,2.48,1.05,1.42,0.63,0.0,1.29,1.53,1.16,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.07.2020,0.95,1.14,1.0,2.25,1.91,1.11,0.96,0.0,0.97,0.53,0.0,1.3,0.54,1.38,1.42,1.73,1.652279567409068,1.41,0.61,1.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,1.96,0.0,2.15,1.03,1.38,0.41,0.0,1.35,1.52,1.16,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.07.2020,1.16,1.1,1.0,2.26,1.87,1.1,0.95,0.41,1.07,0.74,0.0,1.21,0.63,1.37,1.41,1.14,3.132156461961233,1.44,0.75,1.05,2.26,0.41,0.0,0.0,0.0,0.0,0.0,1.18,0.0,1.96,0.0,2.27,1.07,1.39,0.41,0.0,1.38,1.77,1.33,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.07.2020,1.29,1.37,1.33,5.84,1.88,1.48,1.13,0.41,1.4,1.0,0.41,1.57,0.63,1.93,1.45,1.3,2.746159957321375,2.1,1.0,1.4,2.12,0.61,0.0,0.0,0.0,0.0,0.0,0.98,0.0,1.45,0.0,1.58,1.07,1.11,0.41,0.0,1.07,1.38,1.11,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.07.2020,1.36,1.26,1.25,2.2,2.35,1.23,0.99,0.41,1.55,1.0,0.41,1.69,0.87,1.73,1.69,1.13,2.746159957321375,2.06,0.89,1.17,2.78,0.61,0.0,0.0,0.0,0.0,0.0,0.92,0.0,1.49,0.0,1.58,1.45,1.5,0.62,0.0,1.12,1.44,1.12,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01.08.2020,1.26,1.1,1.61,2.0,3.01,1.44,0.88,0.41,1.78,0.87,0.41,1.81,1.11,1.64,1.98,1.05,1.8873664545023325,1.98,1.03,1.06,2.35,0.78,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.52,0.0,1.92,1.43,1.5,0.62,0.0,1.23,1.42,1.5,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02.08.2020,1.26,1.47,1.93,2.0,2.21,1.79,1.13,0.41,1.94,0.87,0.41,1.9,1.11,2.61,3.9,1.23,1.230932751596327,1.98,1.18,1.04,2.37,0.98,0.0,0.0,0.0,0.0,0.0,1.21,0.0,2.16,0.0,1.78,1.43,1.5,0.85,0.0,1.62,1.42,1.5,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03.08.2020,1.13,1.44,1.87,2.0,2.26,1.79,1.29,0.41,1.84,0.98,0.62,1.79,1.07,2.34,3.76,1.25,1.4004404326630615,1.98,1.62,1.07,2.02,1.2,0.0,0.0,0.0,0.0,0.0,1.17,0.0,2.16,0.0,1.64,1.42,1.49,0.85,0.0,1.56,1.33,1.21,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04.08.2020,1.05,1.18,1.41,2.0,1.8,1.31,1.19,0.41,1.58,0.98,0.81,1.42,0.9,2.29,3.9,1.11,1.3269812477056646,2.25,1.33,1.07,1.97,1.2,0.0,0.0,0.0,0.0,0.0,1.24,0.0,2.19,0.0,1.77,1.47,1.44,0.85,0.0,1.5,1.33,1.22,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05.08.2020,1.18,1.18,1.37,2.0,1.82,1.31,1.2,0.0,1.49,0.77,0.81,1.48,1.06,2.32,3.71,1.19,1.4088125443993125,2.03,1.4,1.04,1.95,1.21,0.0,0.0,0.0,0.0,0.0,1.13,0.0,2.3,0.0,1.68,1.49,1.41,0.62,0.0,1.46,1.26,1.09,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06.08.2020,1.15,1.16,1.35,2.05,1.98,1.24,1.09,0.0,1.43,1.09,0.85,1.71,1.06,2.21,3.71,1.39,1.4423744924480175,1.99,1.39,1.02,1.78,1.14,0.0,0.0,0.0,0.0,0.0,1.52,0.0,5.37,0.0,2.54,2.13,2.04,0.62,0.0,2.16,1.64,1.44,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07.08.2020,1.11,1.37,1.5,4.3,1.74,1.62,1.29,0.0,1.5,1.09,0.85,1.71,0.8,2.74,2.99,1.89,1.9740387601571145,1.95,1.86,1.19,1.54,1.38,0.0,0.0,0.0,0.0,0.0,1.55,0.0,3.65,0.0,2.31,1.45,2.03,0.41,0.0,2.12,1.63,1.4,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08.08.2020,1.38,1.38,1.35,2.38,1.62,1.62,1.48,0.0,1.59,0.81,1.0,1.67,0.63,3.01,3.49,1.75,1.9740387601571145,1.44,1.6,1.36,1.73,1.41,0.0,0.0,0.0,0.0,0.0,1.18,0.0,1.94,0.0,1.62,1.07,1.4,0.41,0.0,1.79,1.43,1.06,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09.08.2020,1.19,1.06,1.19,1.56,1.66,1.24,1.15,0.0,1.73,0.81,1.35,1.73,0.63,1.77,1.93,1.62,1.2797918666082728,1.93,1.29,1.32,1.62,1.45,0.0,0.0,0.0,0.0,0.0,1.18,0.0,1.39,0.0,1.3,1.07,1.4,0.41,0.0,1.3,1.43,1.06,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.08.2020,1.34,1.13,1.18,1.56,1.79,1.21,1.17,0.0,1.73,0.83,1.03,1.56,0.41,1.88,1.87,1.66,1.2516913122648197,1.86,1.36,1.32,1.64,1.37,0.0,0.0,0.0,0.0,0.0,1.31,0.0,1.38,0.0,1.36,1.11,1.45,0.41,0.0,1.36,1.46,1.3,1.54,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.08.2020,1.9,1.36,1.55,1.5,2.09,1.66,1.35,0.0,2.0,0.78,0.77,2.4,0.41,1.9,1.87,1.9,1.2668309394677297,1.86,1.64,1.76,1.54,1.97,0.0,0.0,0.0,0.0,0.0,1.26,0.0,1.38,0.0,1.23,1.15,1.5,0.41,0.0,1.49,1.37,1.29,1.56,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.08.2020,1.98,1.37,1.61,1.5,1.9,1.56,1.29,0.0,2.0,0.86,0.77,1.99,0.0,1.88,1.87,2.43,1.24367476706991,1.73,1.56,1.76,1.37,1.42,0.0,0.0,0.0,0.0,0.0,1.38,0.0,1.24,0.0,1.25,1.15,1.41,0.41,0.0,1.46,1.38,1.43,1.56,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.08.2020,1.77,1.34,1.63,1.27,1.9,1.58,1.38,0.0,2.0,0.93,0.55,2.14,0.0,1.94,1.87,2.79,1.0925761075737483,1.77,1.62,1.7,1.48,1.4,0.0,0.0,0.0,0.0,0.0,1.06,0.0,1.32,0.0,0.99,0.86,1.27,0.41,0.0,1.08,1.18,1.1,1.55,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.08.2020,1.62,1.37,1.47,1.28,1.68,1.53,1.35,0.0,1.79,0.99,0.55,1.75,0.0,2.02,2.15,2.39,1.604762899776038,1.57,1.27,1.54,1.7,1.16,0.0,0.0,0.0,0.0,0.0,1.02,0.0,1.37,0.0,0.75,1.15,1.39,0.63,0.0,1.06,1.18,0.95,1.55,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.08.2020,1.36,1.68,1.74,1.55,1.8,1.64,1.69,0.0,1.77,1.25,0.41,1.94,0.0,1.74,1.83,2.86,2.94055958583859,1.57,1.41,1.56,1.6,1.19,0.0,0.0,0.0,0.0,0.0,1.02,0.0,1.96,0.0,0.88,1.54,1.98,0.63,0.0,1.36,1.29,1.24,1.56,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.08.2020,1.31,1.66,1.91,1.55,2.0,2.16,1.61,0.0,2.64,1.63,0.0,1.74,0.0,1.74,3.18,3.21,1.570929838268244,1.63,1.65,1.83,1.72,1.19,0.0,0.0,0.0,0.0,0.0,1.34,0.0,3.01,0.0,1.15,1.54,3.89,0.41,0.0,1.95,1.66,1.7,1.98,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.08.2020,1.35,1.58,1.82,1.54,1.83,2.39,1.46,0.0,2.52,1.6,0.0,1.74,0.0,1.43,2.17,3.14,1.5640940760614594,1.75,1.65,1.98,1.59,1.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.78,0.0,0.87,1.13,3.3,0.41,0.0,1.4,1.24,1.23,1.95,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.08.2020,1.35,1.2,1.56,1.65,1.5,1.59,1.12,0.0,1.62,1.43,0.0,1.27,0.0,1.08,1.47,2.81,1.495905296639591,1.71,1.2,1.6,1.28,1.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,1.78,0.0,0.85,1.09,2.66,0.41,0.0,1.41,1.21,1.13,2.03,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.08.2020,1.32,1.18,1.46,1.43,1.42,1.64,1.06,0.0,1.44,1.44,0.0,1.34,0.0,0.81,1.35,2.13,1.7824073454228084,1.6,1.09,1.55,1.3,1.02,0.0,0.0,0.0,0.0,0.0,0.94,0.0,2.02,0.0,0.86,1.11,2.32,0.41,0.0,1.08,1.28,1.18,2.46,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.08.2020,1.4,1.25,1.47,1.43,1.4,1.69,1.06,0.0,1.43,1.34,0.0,1.35,0.0,0.6,1.35,1.77,1.54438486478983,1.5,1.1,1.58,1.18,1.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,2.19,0.0,1.13,1.49,1.69,0.41,0.0,1.35,1.47,1.53,2.18,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.08.2020,1.46,1.46,1.63,1.06,1.46,1.74,1.12,0.0,1.52,1.51,0.0,1.48,0.0,0.41,1.3,1.98,1.5547363463286947,1.53,1.39,1.8,1.06,1.24,0.0,0.0,0.0,0.0,0.0,1.22,0.0,2.19,0.0,1.43,1.49,1.69,0.0,0.0,1.42,1.47,1.73,2.14,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.08.2020,1.2,1.55,1.25,1.05,1.64,1.65,1.18,0.0,1.62,1.58,0.0,1.31,0.0,0.0,1.52,1.64,1.5547363463286947,2.32,1.2,1.84,1.21,0.93,0.0,0.0,0.0,0.0,0.0,1.65,0.0,2.18,0.0,1.52,1.1,1.62,0.0,0.0,1.15,1.52,1.69,1.6,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.08.2020,1.13,1.57,1.58,1.05,1.74,1.46,1.06,0.0,1.18,1.48,0.0,1.59,0.0,0.41,1.49,1.62,1.0664366594909997,2.61,1.45,1.41,1.1,1.14,0.0,0.0,0.0,0.0,0.0,1.22,0.0,1.47,0.0,1.14,1.1,1.18,0.0,0.0,0.88,1.41,1.25,1.34,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.08.2020,1.17,1.31,1.34,1.01,1.4,1.11,0.97,0.0,0.99,1.3,0.0,1.36,0.0,0.59,1.36,1.47,1.0981835895090295,2.56,1.08,1.11,1.13,0.95,0.0,0.0,0.0,0.0,0.0,1.59,0.0,2.1,0.0,1.35,1.4,1.27,0.0,0.0,1.15,1.6,1.47,1.42,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.08.2020,1.07,1.65,1.53,0.99,1.6,1.42,1.13,0.0,1.23,1.3,0.0,1.89,0.41,0.81,1.62,1.47,1.010638047064547,2.22,1.38,1.23,1.37,1.08,0.0,0.0,0.0,0.0,0.0,1.71,0.0,1.94,0.0,1.39,1.41,1.08,0.0,0.0,1.05,1.6,1.55,1.42,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.08.2020,1.05,1.57,1.3,1.39,1.37,1.37,1.31,0.0,1.26,1.32,0.0,1.54,0.62,0.76,1.7,1.39,1.0847741450647808,2.31,1.31,1.17,1.32,1.14,0.0,0.0,0.0,0.0,0.0,1.65,0.0,1.92,0.0,1.31,1.05,1.05,0.0,0.0,1.37,1.45,1.58,1.38,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.08.2020,0.92,1.45,1.37,1.5,1.37,1.3,1.13,0.0,1.09,1.24,0.0,1.55,0.62,0.98,1.61,1.53,1.0997290601352625,2.4,1.31,1.03,1.29,0.86,0.0,0.0,0.0,0.0,0.0,1.32,0.0,1.73,0.0,1.02,1.07,1.25,0.0,0.0,1.3,1.26,1.2,1.22,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.08.2020,0.79,1.22,1.32,2.01,1.37,1.05,0.94,0.0,0.89,1.05,0.0,1.56,0.86,1.31,1.24,1.4,1.5804836136621159,1.74,1.0,0.87,1.12,0.63,0.0,0.0,0.0,0.0,0.0,1.05,0.0,1.64,0.0,0.85,1.05,0.94,0.0,0.0,1.06,1.02,0.94,0.91,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.08.2020,0.94,1.1,1.86,2.14,1.24,1.04,0.92,0.0,0.92,1.03,0.0,1.74,0.86,1.85,1.19,1.22,1.5804836136621159,1.52,1.2,0.77,1.01,0.86,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1.78,0.0,0.77,1.35,1.07,0.0,0.0,0.84,0.94,0.74,1.01,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.08.2020,1.19,1.09,1.57,2.14,1.92,1.08,0.96,0.0,0.92,1.01,0.0,1.72,0.86,2.48,1.19,1.02,1.0997290601352625,1.29,0.99,0.72,1.05,0.63,0.0,0.0,0.0,0.0,0.0,1.28,0.0,3.04,0.0,1.01,1.35,1.28,0.0,0.0,0.84,1.05,0.74,1.22,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.08.2020,0.97,1.31,1.79,2.1,1.45,1.29,1.09,0.0,0.99,1.34,0.0,1.51,0.73,2.73,1.64,0.78,1.2246979170666996,1.63,1.01,0.93,1.07,0.85,0.0,0.0,0.0,0.0,0.0,1.02,0.0,1.78,0.0,0.87,1.03,1.08,0.0,0.0,0.62,0.97,0.61,1.18,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01.09.2020,0.83,1.17,1.72,2.16,1.45,1.29,0.94,0.0,0.96,1.14,0.0,1.51,0.6,3.91,1.85,0.58,0.9071625757422124,1.49,0.79,0.78,1.04,0.62,0.0,0.0,0.0,0.0,0.0,0.95,0.0,1.84,0.0,0.85,1.04,1.29,0.0,0.0,0.71,0.97,0.41,1.14,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02.09.2020,0.84,1.2,2.07,2.13,1.53,1.3,0.95,0.0,0.91,1.14,0.0,1.9,0.71,2.6,1.42,0.77,0.8309363080486878,1.23,0.97,0.8,1.09,0.61,0.0,0.0,0.0,0.0,0.0,0.97,0.0,2.1,0.0,0.83,1.4,1.28,0.0,0.0,0.74,0.99,0.0,1.14,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03.09.2020,0.96,1.33,2.05,2.17,1.51,1.3,1.1,0.0,1.08,1.27,0.41,1.8,0.71,2.73,1.55,0.76,0.8537655782769662,1.25,0.99,0.91,1.25,0.79,0.0,0.0,0.0,0.0,0.0,1.09,0.0,2.24,0.0,1.02,1.4,1.41,0.0,0.0,0.86,1.15,0.41,1.31,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
